PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
10107,59491810,MSFT,8048,2018-01-02,0.004793
10107,59491810,MSFT,8048,2018-01-03,0.004654
10107,59491810,MSFT,8048,2018-01-04,0.008801
10107,59491810,MSFT,8048,2018-01-05,0.012398
10107,59491810,MSFT,8048,2018-01-08,0.001021
10107,59491810,MSFT,8048,2018-01-09,-0.000680
10107,59491810,MSFT,8048,2018-01-10,-0.004534
10107,59491810,MSFT,8048,2018-01-11,0.002961
10107,59491810,MSFT,8048,2018-01-12,0.017257
10107,59491810,MSFT,8048,2018-01-16,-0.013951
10107,59491810,MSFT,8048,2018-01-17,0.020260
10107,59491810,MSFT,8048,2018-01-18,-0.000444
10107,59491810,MSFT,8048,2018-01-19,-0.001110
10107,59491810,MSFT,8048,2018-01-22,0.017889
10107,59491810,MSFT,8048,2018-01-23,0.003166
10107,59491810,MSFT,8048,2018-01-24,-0.000871
10107,59491810,MSFT,8048,2018-01-25,0.005554
10107,59491810,MSFT,8048,2018-01-26,0.018737
10107,59491810,MSFT,8048,2018-01-29,-0.001488
10107,59491810,MSFT,8048,2018-01-30,-0.012564
10107,59491810,MSFT,8048,2018-01-31,0.024477
10107,59491810,MSFT,8048,2018-02-01,-0.007894
10107,59491810,MSFT,8048,2018-02-02,-0.026310
10107,59491810,MSFT,8048,2018-02-05,-0.041185
10107,59491810,MSFT,8048,2018-02-06,0.037841
10107,59491810,MSFT,8048,2018-02-07,-0.018833
10107,59491810,MSFT,8048,2018-02-08,-0.051334
10107,59491810,MSFT,8048,2018-02-09,0.037290
10107,59491810,MSFT,8048,2018-02-12,0.010773
10107,59491810,MSFT,8048,2018-02-13,0.007854
10107,59491810,MSFT,8048,2018-02-14,0.015585
10107,59491810,MSFT,8048,2018-02-15,0.020372
10107,59491810,MSFT,8048,2018-02-16,-0.007123
10107,59491810,MSFT,8048,2018-02-20,0.007826
10107,59491810,MSFT,8048,2018-02-21,-0.013266
10107,59491810,MSFT,8048,2018-02-22,0.002623
10107,59491810,MSFT,8048,2018-02-23,0.025401
10107,59491810,MSFT,8048,2018-02-26,0.014459
10107,59491810,MSFT,8048,2018-02-27,-0.012786
10107,59491810,MSFT,8048,2018-02-28,-0.004565
10107,59491810,MSFT,8048,2018-03-01,-0.009811
10107,59491810,MSFT,8048,2018-03-02,0.002154
10107,59491810,MSFT,8048,2018-03-05,0.006341
10107,59491810,MSFT,8048,2018-03-06,-0.003417
10107,59491810,MSFT,8048,2018-03-07,0.005787
10107,59491810,MSFT,8048,2018-03-08,0.006073
10107,59491810,MSFT,8048,2018-03-09,0.022345
10107,59491810,MSFT,8048,2018-03-12,0.002382
10107,59491810,MSFT,8048,2018-03-13,-0.024388
10107,59491810,MSFT,8048,2018-03-14,-0.005932
10107,59491810,MSFT,8048,2018-03-15,0.003516
10107,59491810,MSFT,8048,2018-03-16,0.004460
10107,59491810,MSFT,8048,2018-03-19,-0.018076
10107,59491810,MSFT,8048,2018-03-20,0.002584
10107,59491810,MSFT,8048,2018-03-21,-0.006979
10107,59491810,MSFT,8048,2018-03-22,-0.029087
10107,59491810,MSFT,8048,2018-03-23,-0.029068
10107,59491810,MSFT,8048,2018-03-26,0.075705
10107,59491810,MSFT,8048,2018-03-27,-0.045959
10107,59491810,MSFT,8048,2018-03-28,-0.000894
10107,59491810,MSFT,8048,2018-03-29,0.021031
10107,59491810,MSFT,8048,2018-04-02,-0.030130
10107,59491810,MSFT,8048,2018-04-03,0.013443
10107,59491810,MSFT,8048,2018-04-04,0.029205
10107,59491810,MSFT,8048,2018-04-05,0.000542
10107,59491810,MSFT,8048,2018-04-06,-0.023273
10107,59491810,MSFT,8048,2018-04-09,0.005985
10107,59491810,MSFT,8048,2018-04-10,0.023246
10107,59491810,MSFT,8048,2018-04-11,-0.010982
10107,59491810,MSFT,8048,2018-04-12,0.018724
10107,59491810,MSFT,8048,2018-04-13,-0.005343
10107,59491810,MSFT,8048,2018-04-16,0.011710
10107,59491810,MSFT,8048,2018-04-17,0.020176
10107,59491810,MSFT,8048,2018-04-18,0.003851
10107,59491810,MSFT,8048,2018-04-19,-0.003422
10107,59491810,MSFT,8048,2018-04-20,-0.011549
10107,59491810,MSFT,8048,2018-04-23,0.003684
10107,59491810,MSFT,8048,2018-04-24,-0.023388
10107,59491810,MSFT,8048,2018-04-25,-0.008698
10107,59491810,MSFT,8048,2018-04-26,0.021124
10107,59491810,MSFT,8048,2018-04-27,0.016550
10107,59491810,MSFT,8048,2018-04-30,-0.024003
10107,59491810,MSFT,8048,2018-05-01,0.015825
10107,59491810,MSFT,8048,2018-05-02,-0.015684
10107,59491810,MSFT,8048,2018-05-03,0.005989
10107,59491810,MSFT,8048,2018-05-04,0.011587
10107,59491810,MSFT,8048,2018-05-07,0.011139
